video_id,title,channel,channel_id,published_at,duration_sec,view_count,like_count,comment_count,keyword,layer,subscribers,days_since,vpd,engagement_rate,views_per_sub
Wi7l7D0pr0c,주식 초보자  처음 투자금! 이광수가 딱! 정해드립니다,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-09-29T13:46:50Z,57,390593,4530,59,주식 계좌 개설,인기,138000,278.8,1401.0,1.175,2.83
PGzxYPq0jk4,ISA 계좌 개설 방법이 궁금해요! [ISA 투자사용설명서 EP.7],삼성증권,UCq7h8qFlHN5FL_T6waKZllw,2026-04-22T00:22:18Z,133,214330,108,8,주식 계좌 개설,인기,3100000,74.4,2881.0,0.054,0.07
DTaM3rP9Vzs,ISA 해지 전 필수 확인 사항 #shorts,14F 일사에프,UCLKuglhGlMmDteQKoniENIQ,2025-08-08T03:00:26Z,64,399525,2579,59,주식 계좌 개설,인기,2380000,331.3,1206.0,0.66,0.17
ztJmY_BhOP4,내년 2월부터 생긴다는 압류금지 무적 통장,얘봐라,UCXs9i89yTQDgDrb0yjXCMkw,2025-10-29T09:10:01Z,42,333661,2363,674,주식 계좌 개설,인기,29800,249.0,1340.0,0.91,11.2
eZaIgOErC6I,"연금저축과 IRP, 핵심 차이 정리 [경제적 본능]",CBS 경제연구실,UCmcSbRX1q3c0XDeI9HeXfFw,2025-09-22T09:00:50Z,62,312352,1526,91,주식 계좌 개설,인기,163000,286.0,1092.0,0.518,1.92
SogHyJYwu10,2025년 증권사 추천! 잘못 선택하면 수수료만 4배 #shorts #증권사 #주식공부 #주식교육 #주식,차트박사,UCGvd27l693XhIh4CYeypTOA,2025-07-19T00:00:28Z,81,281573,1362,65,주식 계좌 개설,인기,40500,351.4,801.0,0.507,6.95
vcjc96fwdxk,ISA계좌 200%활용법,댈님의 생활 속 금융이야기,UCZwU2MY44KIAT7retU1k08Q,2025-10-12T06:52:25Z,44,299686,1858,56,주식 계좌 개설,인기,74100,266.1,1126.0,0.639,4.04
JiSdjMiFN54,"연금저축 vs IRP, 비교분석 요약 정리 👍",삼성자산운용,UCQSlMWKs6L5lf5pz5FTbgKQ,2025-10-17T09:00:36Z,111,268981,2179,24,주식 계좌 개설,인기,216000,261.0,1031.0,0.819,1.25
JulCeKmYbaE,증권사 앱 추천 비교 수수료  #shorts,멘토리 mentory,UCoSWoAjHKtVuyxHPaF_BMEA,2025-07-15T13:29:59Z,15,300543,764,7,주식 계좌 개설,인기,284000,354.8,847.0,0.257,1.06
xM5k_JHnZpI,99%가 모르는 금투자 잘하는 방법!,재테크읽어주는 파일럿,UCaWi2foADm_lKAKnmeQwLSA,2026-01-17T07:51:43Z,32,358940,6618,127,주식 계좌 개설,인기,1290000,169.1,2123.0,1.879,0.28
97G4XhjHg2g,"""제발 이렇게 쓰지마세요"" ISA 계좌 투자 이렇게 쓰면 손해봅니다",데일리대일 ,UCQeCqmZZcSa0oEd6IeQ7dyg,2026-02-01T09:00:00Z,132,234311,1720,13,주식 계좌 개설,인기,88800,154.0,1522.0,0.74,2.64
eBb2QgOWlrI,(충격 실화) ISA 계좌 옮겼더니 31만원 받네요..🫢,뿅글이,UC_JXWoZ2DQB98xFiKLPrVEQ,2025-08-23T13:14:39Z,37,232817,2056,71,주식 계좌 개설,인기,477000,315.9,737.0,0.914,0.49
OlY7jJQnooo,ISA 계좌에 이런 ETF는 절대 담지마세요,데일리대일 ,UCQeCqmZZcSa0oEd6IeQ7dyg,2026-03-10T11:00:00Z,87,202961,1891,70,주식 계좌 개설,인기,88800,117.0,1735.0,0.966,2.29
f2rR0jDBEc0,[삼성증권 RIA 계좌개설 이벤트],삼성증권,UCq7h8qFlHN5FL_T6waKZllw,2026-04-01T01:01:54Z,61,164477,13,6,주식 계좌 개설,인기,3100000,95.4,1724.0,0.012,0.05
OMq8fqKIl-8,ISA 증권사 추천 비추천 | ETF 투자 여기서 하세요! (ft. 수수료 3배 이상 차이),똑재TV,UCmshc9VpICv4oPyjMK3Vk_w,2025-12-06T05:20:03Z,119,153390,1310,53,주식 계좌 개설,인기,149000,211.2,726.0,0.889,1.03
hyJM9Mc8sbY,90%가 모르는 ISA 투자법,부자습관은 래빗해빛,UCd7lUUDMIGDybpy9xY9CpfA,2026-02-13T09:15:36Z,41,213269,1002,42,주식 계좌 개설,인기,92900,142.0,1502.0,0.49,2.3
m8n9ciWKct8,"ISA에선 TIGER, 일반계좌에선 QQQ 사야 하는 이유 (세금 완벽 정리)",주식만냥,UCgM2LlBDkKYhDUAkJeMGjwA,2025-10-11T13:41:48Z,5,369344,382,24,주식 계좌 개설,인기,46600,266.8,1384.0,0.11,7.93
Hl5A-EdeljU,“청년형 ISA” 새로 출시된다⁉️,뿅글이,UC_JXWoZ2DQB98xFiKLPrVEQ,2026-01-22T10:05:53Z,57,147320,1381,135,주식 계좌 개설,인기,477000,164.0,898.0,1.029,0.31
rxphDTHhnzU,KRX 금현물 세금 없이 돈 버는 비밀 | 김나영 양정중 교사 [재테크숟가락],조선일보 머니,UCZyakhJDdZixare_pBPpWjg,2025-09-16T02:00:50Z,32,162105,446,42,주식 계좌 개설,인기,225000,292.3,555.0,0.301,0.72
7aQjRLl8kzU,ISA 계좌 망치는 최악의 실수 2가지 #은퇴자금,100세연구소,UCNZihXDG1m0hnlMDlVL02kg,2026-02-07T07:15:00Z,6,365618,543,16,주식 계좌 개설,인기,58700,148.1,2469.0,0.153,6.23
dHYQckymNdM,올해 주식앱은 이겁니다 #isa #증권사추천,시골쥐의 도시생활,UCimq5GQ-7Cg9VmV0q0KOY3A,2026-02-05T13:33:49Z,13,164682,436,506,주식 계좌 개설,인기,492000,149.8,1099.0,0.572,0.33
Glk3J5ka-AA,40초만에 ETF 투자 완벽정리  #etf투자 #etf #채권 #주식 #주식투자 #다꿈스쿨,다꿈스쿨 TV,UCiYcXH2xoBeaXCQs7G9zImg,2025-10-24T04:23:41Z,43,129617,1067,28,주식 계좌 개설,인기,106000,254.2,510.0,0.845,1.22
kg19NZqL1_Y,"아이 주식계좌, 부모 단타찬스 '금물' / YTN", YTN,UChlgI3UHCOnwUGzWzbJ3H5w,2026-03-06T21:38:39Z,148,72127,330,194,주식 계좌 개설,인기,5370000,120.5,599.0,0.726,0.01
ZWsXEwzqzFY,우리투자증권 계좌 만들고 5만원 받으세요!! 이거 대박입니다.,정가거부,UC1KHW0JH7zToxC2H69axgzw,2026-02-18T07:38:16Z,165,71630,872,341,주식 계좌 개설,인기,347000,137.1,522.0,1.693,0.21
Re7CX5AXYXI,코스피는 오르는데 내 계좌는 왜 손실일까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,한재수,UCQpTQwvfOwsEz_Evz_ZYdSw,2026-07-04T12:04:43Z,50,295,0,1,주식 계좌 개설,최신,2,1.0,295.0,0.339,147.5
nxgrhRvh0Rs,코스피는 오르는데 내 계좌는 왜 손실일까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,이명호,UC7ogDgdiNfiRHP-70Nxikvw,2026-07-04T12:03:25Z,50,366,2,1,주식 계좌 개설,최신,0,1.0,366.0,0.82,366.0
mkTQg5x85qs,코스피는 오르는데 내 계좌는 왜 손실일까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,최성문,UCEp569XEYdlXW4dTqrIerIQ,2026-07-04T12:03:32Z,50,269,0,1,주식 계좌 개설,최신,0,1.0,269.0,0.372,269.0
P09vM-sieCo,코스피는 오르는데 내 계좌는 왜 손실일까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,박종구,UCDXZiRsMTKv8GqqX3le-WrA,2026-07-04T12:03:19Z,50,272,0,1,주식 계좌 개설,최신,2,1.0,272.0,0.368,136.0
PId6egwtXOA,코스피는 오르는데 내 계좌는 왜 손실일까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,신노,UCCLdOHawS_dfK65cWt50TMQ,2026-07-04T12:00:04Z,50,370,0,1,주식 계좌 개설,최신,0,1.0,370.0,0.27,370.0
7tg2I04M2V0,코스피는 오르는데 내 계좌는 왜 손실일까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,오상훈,UCXX8cOzLCxFmbsYMthG9G-Q,2026-07-04T12:01:32Z,50,235,0,1,주식 계좌 개설,최신,2,1.0,235.0,0.426,117.5
TRUIUy0Bk1Q,코스피는 오르는데 내 계좌는 왜 손실일까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,윤기석,UChgIvezIIgg3rx0ciIq6-rA,2026-07-04T11:59:43Z,50,124,0,1,주식 계좌 개설,최신,1,1.0,124.0,0.806,124.0
mlwEDzhVU7I,코스피는 오르는데 내 계좌는 왜 손실일까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,이덕진,UCYcMPF5xUSqcQ-4qVBGPFow,2026-07-04T11:59:56Z,50,1929,5,1,주식 계좌 개설,최신,2,1.0,1929.0,0.311,964.5
X58TkAfXO68,코스피는 오르는데 내 계좌는 왜 손실일까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,박기환,UCrGHgp3ilRfWv4XGYV5BRLA,2026-07-04T11:56:39Z,50,9,0,1,주식 계좌 개설,최신,0,1.0,9.0,11.111,9.0
29T8Y0jPvRw,코스피는 오르는데 내 계좌는 왜 손실일까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,박정희,UCvCwdBR8XrnfsceoPUttC3g,2026-07-04T11:54:58Z,50,348,0,1,주식 계좌 개설,최신,3,1.0,348.0,0.287,116.0
WCDmgknTzoc,코스피는 오르는데 내 계좌는 왜 손실일까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,민창호,UCTx09kgPhHQf1lhl_wMhzqA,2026-07-04T11:48:03Z,50,10,0,1,주식 계좌 개설,최신,0,1.0,10.0,10.0,10.0
HE27MykRLf0,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,서울 퀀트랩,UC3iq8Ffky_ZbXEtGxg1M5qg,2026-07-04T09:44:16Z,56,5,0,0,주식 계좌 개설,최신,0,1.0,5.0,0.0,5.0
qNsQ0hLwrG8,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,원화 트렌드파,UC7bUqfUWczwM3n4FMnzTzqg,2026-07-04T09:44:08Z,61,4,0,0,주식 계좌 개설,최신,1,1.0,4.0,0.0,4.0
PE8sxb2KpyU,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,반도체 애널리스트,UCvzJxyAcNFNegaMLWr2kuKw,2026-07-04T09:44:34Z,56,7,0,0,주식 계좌 개설,최신,0,1.0,7.0,0.0,7.0
GcIfUJXeZig,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,한국 산업체인,UCZHLZ0kjgFrVeBsMfLYUJ0w,2026-07-04T09:43:37Z,45,5,0,0,주식 계좌 개설,최신,0,1.0,5.0,0.0,5.0
LATjEunKcuo,"한국주식｜코스피 5.76% 급등, 왜 내 계좌는 아직도 손실일까? #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",한동진,UCa7hJaq5r9R-YUbb7QXNaFQ,2026-07-03T17:50:43Z,53,283,0,1,주식 계좌 개설,최신,0,1.7,166.0,0.353,283.0
XTOKTNvsUZ8,"한국주식｜코스피 5.76% 급등, 왜 내 계좌는 아직도 손실일까? #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",최성문,UCEp569XEYdlXW4dTqrIerIQ,2026-07-03T17:51:24Z,53,1596,2,1,주식 계좌 개설,최신,0,1.7,939.0,0.188,1596.0
iDNRWxNviFU,"한국주식｜코스피 5.76% 급등, 왜 내 계좌는 아직도 손실일까? #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",정태수,UC7quRkNx-tFgivZtuGReE7g,2026-07-03T17:46:51Z,53,1820,4,1,주식 계좌 개설,최신,3,1.7,1071.0,0.275,606.67
ks-zpqVY8hQ,"한국주식｜코스피 5.76% 급등, 왜 내 계좌는 아직도 손실일까? #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",박정희,UCvCwdBR8XrnfsceoPUttC3g,2026-07-03T17:43:45Z,53,1935,6,1,주식 계좌 개설,최신,3,1.7,1138.0,0.362,645.0
NDmYUTKRy1o,"한국주식｜코스피 5.76% 급등, 왜 내 계좌는 아직도 손실일까? #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",오병진,UCp6si2J6zkGH9setAh0PRkA,2026-07-03T17:43:31Z,53,1908,4,1,주식 계좌 개설,최신,0,1.7,1122.0,0.262,1908.0
TCIO2lsRhKA,"한국주식｜코스피 5.76% 급등, 왜 내 계좌는 아직도 손실일까? #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",정동수,UCN6H_w14can_eOVxZqheLRQ,2026-07-03T17:43:03Z,53,312,0,1,주식 계좌 개설,최신,3,1.7,184.0,0.321,104.0
O53WrEqsw38,"한국주식｜코스피 5.76% 급등, 왜 내 계좌는 아직도 손실일까? #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",박성호,UCKxrSp38kFuk7Y9DKfZ46PQ,2026-07-03T17:40:29Z,53,261,0,1,주식 계좌 개설,최신,0,1.7,154.0,0.383,261.0
Db48HR8Lqe4,한국주식｜코스피는 제자리인데 왜 내 계좌는 줄었을까? 주식투자 방향 점검 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,전종팔,UCF_dkiW0WRX3xSLF66rqJpg,2026-07-01T20:30:18Z,56,11,0,1,주식 계좌 개설,최신,5,3.6,3.0,9.091,2.2
AVCUZ26Imgg,주식계좌도 없이 오늘도 주식 얘기만 하시나요!,알토달토,UCRW6vbt6M4Jxel8UegzwiPg,2026-06-30T22:00:20Z,38,26,5,0,주식 계좌 개설,최신,4,4.5,6.0,19.231,6.5
zpnpBotffMM,[비대면가이드]신규계좌 개설방법 알아보기,메리츠증권(meritz On),UC_Ba9K0eQnkh-w-q2ebHynw,2026-06-04T10:00:35Z,105,565,2,0,주식 계좌 개설,최신,109000,31.0,18.0,0.354,0.01
mwJ-2cgxe3w,#대치동 에 #주식학원 보내려고?? 보내기전 필독🐜 #재테크 #주식공부,석봉이 엄마 (Gloria),UCjT16BGNzz0AoJb3DOVyfaA,2026-06-27T22:20:52Z,86,1259,15,0,주식 계좌 개설,최신,2130,7.5,168.0,1.191,0.59
I5JwkcQob9w,2026 주식계좌 개설 전 체크｜증권사 이벤트보다 ISA 먼저 보세요,돈의지도(김지영),UC_GEEt01BGeHqn7szoq6Trg,2026-06-26T20:07:28Z,23,389,0,0,주식 계좌 개설,최신,7,8.6,45.0,0.0,55.57
l1bBzfHsHAg,자녀주식계좌파서 주식하는 사람?....................... #자녀주식계좌 #자녀현금증여,안낼세금 ,UCnbEZv6ihEmJuLdnInGvC-Q,2026-06-24T01:19:52Z,41,2989,15,0,주식 계좌 개설,최신,7360,11.4,262.0,0.502,0.41
9rmsyZbca3o,"[10대 주식공부 3탄] 주식 계좌 개설부터 첫 매수까지, 딱 10분이면 됩니다 #주식계좌 #주식초보",유삽러,UCK1R8et6RSG-43bcOO6xUBg,2026-06-23T16:40:11Z,54,220,2,0,주식 계좌 개설,최신,0,11.7,19.0,0.909,220.0
PatOKLZY9WI,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,서울 머니플로우,UCIWY_qLRUElmUj48J6yiuiw,2026-06-23T00:03:02Z,62,746,2,0,주식 계좌 개설,최신,0,12.4,60.0,0.268,746.0
AXekfYNu2vw,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,KRX 딥리서치,UC86LuZkGscwMoF2X5W14Qhg,2026-06-23T00:01:37Z,86,938,1,0,주식 계좌 개설,최신,3,12.4,76.0,0.107,312.67
VvKiurKsoLU,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,재벌 가치론,UCpOuqQjgx74rEm-aZFw_oew,2026-06-23T00:00:17Z,73,2,0,0,주식 계좌 개설,최신,0,12.4,0.0,0.0,2.0
FEm51KvuMNM,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,한국주식 사이클파,UCogvLpOtmwQH_aNCh7INL3w,2026-06-22T23:58:44Z,65,2,0,0,주식 계좌 개설,최신,0,12.4,0.0,0.0,2.0
EJ39Z_-Kq1Q,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,서울 스윙트레이더,UC--FVe_ynjrVGt7CGe-JUVg,2026-06-22T23:57:09Z,86,550,2,0,주식 계좌 개설,최신,0,12.4,44.0,0.364,550.0
_M7B-iQyiXA,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,한강트레이더,UCNI1v4uHi9bRZmLi9uG02_w,2026-06-22T21:04:27Z,59,12,1,0,주식 계좌 개설,최신,2,12.5,1.0,8.333,6.0
4Rlq2S1c8N0,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,서울 차트맨,UCVYw9exXr_Pn4vnC-5RH7Lw,2026-06-22T21:01:09Z,70,15,0,0,주식 계좌 개설,최신,4,12.5,1.0,0.0,3.75
5XkIjX54PeI,주린이 주식 시작하는 법: 카카오페이증권 계좌 개설 및 소액 투자 첫날 후기  - 카카오페이로 하루하루 주식하기 1일차 #주식 #투자,(버섯) mushroom`s Talking about Stocks,UCO97kP2Lhm0IcPxGzUBj9OQ,2026-06-22T17:17:54Z,88,1184,3,0,주식 계좌 개설,최신,3,12.7,93.0,0.253,394.67
USbnHZNpBrw,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,한국주식 사이클파,UCogvLpOtmwQH_aNCh7INL3w,2026-06-22T14:51:16Z,54,12,0,0,주식 계좌 개설,최신,0,12.8,1.0,0.0,12.0
vbHlAdsVUp4,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,서울 머니플로우,UCIWY_qLRUElmUj48J6yiuiw,2026-06-22T14:51:45Z,47,39,0,0,주식 계좌 개설,최신,0,12.8,3.0,0.0,39.0
BILgcWlJ6bQ,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,KRX 딥리서치,UC86LuZkGscwMoF2X5W14Qhg,2026-06-22T14:51:37Z,53,498,2,0,주식 계좌 개설,최신,3,12.8,39.0,0.402,166.0
_FAvWOvx_8Y,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,김치 투자연구소,UCAcWJtjkFYqsNg5HtLK74pA,2026-06-22T14:48:42Z,53,1286,1,0,주식 계좌 개설,최신,3,12.8,100.0,0.078,428.67
